model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
flashcard,cmnnwy2j404ps540zox5kp260,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,medium,"El párrafo se refiere a los Juzgados de Garantía, donde podría haber aplicación supletoria del CPC en aspectos no regulados."
flashcard,cmnnwy47l04qp540zza1i2hjx,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, no a atribuciones del Tribunal Constitucional."
flashcard,cmnnwy4ij04qv540z5105e2kg,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,medium,"Los Juzgados de Garantía son tribunales especiales que se ocupan de la protección de derechos en el proceso penal, lo que puede relacionarse con la especialización en el ámbito judicial."
flashcard,cmnnwy4kc04qw540zuixe50e6,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que no son el foco del ejercicio sobre tribunales especiales bajo la CS."
flashcard,cmnnwy4m404qx540zmp2qacls,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que no abordan directamente la competencia absoluta en relación con tribunales especiales."
flashcard,cmnnwy4nx04qy540z5gerp5hj,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"Los Tribunales de Juicio Oral en lo Penal son tribunales especiales que comparten características con otros tribunales especiales, como la materia de competencia y el uso del CPC como norma supletoria"
flashcard,cmnnwy4pr04qz540zunot6t26,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que son tribunales estatales, mientras que el ejercicio menciona tribunales privados (árbitros)."
flashcard,cmnnwy6f904rs540zmpatujxn,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"El ejercicio se relaciona con tribunales especiales, y el Tribunal de Juicio Oral en lo Penal es uno de ellos."
flashcard,cmnnwy6iu04ru540zv3ls88ev,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,Los Tribunales de Juicio Oral en lo Penal comparten características con los tribunales especiales en cuanto a su materia y procedimientos.
flashcard,cmnnwy6kr04rv540zbs7kmiu1,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que no se relacionan directamente con la competencia absoluta en materia civil."
flashcard,cmnnwy6mk04rw540z7fguo72z,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,medium,"El párrafo se refiere a los Juzgados de Garantía, que son parte del sistema ordinario, pero no aborda directamente la integración de tribunales especiales."
flashcard,cmnnwy6qk04ry540z0ivsbeqp,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,Los Tribunales de Juicio Oral en lo Penal se relacionan con la especialización y la eficiencia de los procedimientos orales.
flashcard,cmnnwy6sd04rz540z6nkf1otq,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"Los tribunales de juicio oral en lo penal son un tipo de tribunal especial que se encarga de conocer y juzgar delitos, lo que se relaciona directamente con la materia del ejercicio propuesto."
flashcard,cmnnwy6u604s0540z2tic72xe,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,Los tribunales especiales mencionados en el ejercicio se relacionan directamente con los Tribunales de Juicio Oral en lo Penal.
flashcard,cmnnwy6w104s1540zhxpilt67,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se centra en los Juzgados de Garantía, que son tribunales estatales, pero no aborda directamente el tema de arbitraje o tribunales arbitrales."
flashcard,cmnnwy6zv04s3540z06s3hfbk,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,high,"El párrafo se refiere a los Juzgados de Garantía, que son fundamentales en el sistema judicial, actuando como la planta baja del edificio judicial."
flashcard,cmnnwwsiq0416540z5h2lh1o5,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, que es fundamental para entender las materias y sus tribunales correspondientes."
flashcard,cmnnwwskj0417540z0cfpupxt,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 trata sobre las reglas generales de competencia, que incluyen la competencia residual de los juzgados de letras en lo civil."
flashcard,cmnnwwsq2041a540z2u3aagdb,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, que incluye la determinación de la materia según la naturaleza de la pretensión."
flashcard,cmnnwwsto041c540zwxr58m64,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P6,high,"Este párrafo aborda la competencia civil de los tribunales en lo criminal, lo que se relaciona directamente con la conexión de asuntos de diferentes materias."
flashcard,cmnnwwsvk041d540zf8ej97i8,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia abordan la distinción entre tribunales ordinarios y especiales.
flashcard,cmnnwwsz5041f540z7f67etpi,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son relevantes para entender la estructura de los tribunales ambientales en Chile.
flashcard,cmnnwwsmc0418540zvh1yde4g,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son relevantes para entender la jurisdicción de los tribunales de familia en diversas materias.
flashcard,cmn3wh2p5008e310zw97r783v,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P1,high,"El párrafo trata sobre la prescripción en general, lo que incluye la interrupción natural de la prescripción extintiva."
flashcard,cmnnwwt0z041g540z635lccar,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales de competencia son fundamentales para entender cómo se distribuyen las materias civiles entre los tribunales, lo cual se relaciona directamente con los juicios ordinarios y ejecut"
flashcard,cmnnwwuy7042h540zkx9h9ano,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P3,high,"El ejercicio se refiere a las excepciones al fuero personal, que se aborda en el párrafo sobre la supresión del fuero personal en algunos negocios judiciales."
flashcard,cmnnwwv5i042l540zpylzkd51,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P3,high,"El párrafo se refiere a la supresión del fuero personal, lo que está directamente relacionado con la irrenunciabilidad del fuero mencionado en el ejercicio."
flashcard,cmnnwwxav043r540zt8dkea9i,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El contenido del ejercicio se relaciona con las reglas generales sobre la competencia, que abordan la nulidad de lo actuado ante un tribunal incompetente."
flashcard,cmnnwwx3c043n540zkx6uifjr,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 establece las reglas generales sobre la competencia, que incluye la nulidad insanable por incompetencia absoluta."
flashcard,cmnnwwx56043o540z0d4im80h,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, que incluyen aspectos sobre nulidades por incompetencia."
flashcard,cmnnwwx8z043q540znfrmbqpz,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son fundamentales para entender la causal de casación en la forma por incompetencia absoluta.
flashcard,cmnnwwxga043u540z01iabjrz,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son fundamentales para entender el orden público y la responsabilidad del juez en verificar su competencia.
flashcard,cmnnwwxeh043t540zgupvwlps,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo sobre reglas generales es adecuado para abordar la diferencia entre competencia y jurisdicción, ya que establece las bases conceptuales necesarias para entender los vicios mencionados."
flashcard,cmnnwwz4p044r540zv6pv1j1q,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son fundamentales para entender la distribución de la jurisdicción entre tribunales.
flashcard,cmnnwwzc4044v540zaj4dd78e,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo 4 trata sobre la competencia en materias civiles entre tribunales de igual jerarquía, lo que se relaciona directamente con la distribución vertical y horizontal de la competencia."
flashcard,cmnnwwze0044w540zwi4padby,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, que incluyen los factores de competencia absoluta mencionados en el ejercicio."
flashcard,cmnnwwzho044y540z9va4ffzw,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo sobre reglas generales es adecuado para abordar la competencia absoluta y relativa, ya que establece las bases fundamentales de la competencia en el sistema judicial."
flashcard,cmnnwx1qs0466540zwnpkvdya,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, lo que incluye la distinción entre competencia absoluta y relativa."
flashcard,cmnnwx3hi0474540zg7orprgu,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,La prórroga expresa se relaciona directamente con las reglas sobre la prórroga de la competencia.
flashcard,cmnnwx3sf047a540zv2ezfp2s,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"La prórroga de la competencia se relaciona directamente con la validez de cláusulas en contratos, incluyendo las de domicilio."
flashcard,cmnnwx3ot0478540z1uz7awky,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"El párrafo 8 trata específicamente sobre la prórroga de la competencia, que es el tema central del ejercicio."
flashcard,cmnnwx3qm0479540zr314ddrd,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"El ejercicio se relaciona directamente con la prórroga de la competencia, que es el tema específico abordado en este párrafo."
flashcard,cmnnwx3w5047c540zkziubiyx,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"El párrafo 8 trata específicamente sobre la prórroga de la competencia, lo que se relaciona directamente con la diferencia entre prórroga expresa y tácita."
flashcard,cmn3wifjt00y7310z79zxvvgx,P5,DERECHO_CIVIL,LIV_T22,,LIV_T22_P5,high,"El párrafo trata sobre la disolución de la sociedad conyugal y la partición de gananciales, lo que incluye la elección de la mujer respecto a los bienes reservados."
flashcard,cmnnwx3xy047d540zap4fdjsj,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,"El párrafo 8 trata específicamente sobre la prórroga de la competencia, que es el tema central del ejercicio propuesto."
flashcard,cmnnwx5qh048c540z5weo0hqt,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son relevantes para entender la competencia relativa en tribunales del trabajo.
flashcard,cmnnwx5vz048f540z8icqqnf4,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El párrafo 1 aborda las reglas generales de competencia, que incluyen la competencia relativa en juicios de quiebra."
flashcard,cmnnwx61f048i540zifeik2zo,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia territorial se relacionan directamente con el principio del acceso del más débil en materias de protección.
flashcard,cmnnwx5op048b540ztykmzlhl,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son relevantes para entender la competencia relativa en tribunales de familia.
flashcard,cmnnwx82v049m540zhvgsumio,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia establecen los principios básicos que integran la competencia absoluta y relativa.
flashcard,cmnnwx86j049o540ztae28pqp,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El caso se refiere a reglas generales sobre competencia, que incluyen la aplicación del fuero en acciones civiles."
flashcard,cmnnwx9xf04am540zaxkebq7d,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales sobre competencia son fundamentales para entender la territorialidad y la distribución de la jurisdicción, conectando con los temas de competencia relativa y absoluta."
flashcard,cmnnwx9z904an540zakaolflb,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales establecen el cimiento sobre el cual se construyen las demás normas de competencia.
flashcard,cmnnwy00t04of540z8pi0n8pf,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El contenido se refiere a tribunales del trabajo, que no están relacionados con los juzgados de garantía ni los tribunales de juicio oral en lo penal."
flashcard,cmnnwz33v059d540z7hqr1tsv,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"Este párrafo trata específicamente sobre los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con la temática de las contiendas y su conexió"
flashcard,cmnnwz4n305a7540z0d62fguo,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El ejercicio describe los pasos de la inhibitoria, que se relacionan directamente con las contiendas y cuestiones de competencia entre tribunales."
flashcard,cmnnwz4qt05a9540zeoeys0bc,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El ejercicio se refiere a la contienda de competencia entre tribunales, lo cual se aborda en el párrafo sobre tribunales que deben conocer en las contiendas y cuestiones de competencia."
flashcard,cmnnwz4sn05aa540z3tr8v409,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo se refiere a las reglas que determinan la competencia en materias civiles entre tribunales de igual jerarquía, lo cual es relevante para la tramitación de la declinatoria por incompetencia."
flashcard,cmnnwz4y305ad540z2jdysf4g,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo 10 trata específicamente sobre los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con el ejercicio propuesto."
flashcard,cmnnwz4zw05ae540zk2xizkz2,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo cual se relaciona directamente con el ejercicio propuesto sobre conflictos de atribución entr"
flashcard,cmnnwz53i05ag540zhrg2xvp7,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P8,high,La prórroga de competencia se relaciona directamente con la prevención de contiendas en competencia relativa.
flashcard,cmnnwz55b05ah540ztw2lvwnw,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El ejercicio se refiere a las contiendas y su frecuencia, lo que se relaciona directamente con las reglas sobre contiendas y cuestiones de competencia."
flashcard,cmnnwz57405ai540z6mn5doll,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El ejercicio se centra en la tramitación de contiendas y cuestiones de competencia, lo cual se relaciona directamente con las reglas sobre los tribunales que deben conocer en estas situaciones."
flashcard,cmnnwz6ig05b8540zhlcrsppy,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El caso se refiere a una contienda de competencia entre tribunales, lo que se aborda en las reglas sobre contiendas y cuestiones de competencia."
flashcard,cmnnwz6nv05bb540zfj4bhe1r,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El caso se refiere a la competencia entre tribunales de igual jerarquía, lo que se aborda en este párrafo."
flashcard,cmnnwz6pn05bc540zrr9crefs,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El caso se refiere a una contienda entre un tribunal y una autoridad administrativa, lo que se aborda en las reglas sobre contiendas y cuestiones de competencia."
flashcard,cmnnwz6rm05bd540zuh5ei7mb,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El caso se refiere a reglas generales sobre competencia, que son relevantes para la excepción de incompetencia y sus consecuencias."
flashcard,cmnnwz6tf05be540z53jfmtc2,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"La situación descrita involucra una contienda de competencia entre un árbitro y un juzgado, lo que se relaciona directamente con las reglas sobre contiendas y cuestiones de competencia."
flashcard,cmnnwz6v805bf540zxw4fnkq2,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El caso se refiere a la competencia entre tribunales en relación a una deuda que puede ser considerada civil, lo que se alinea con las reglas que determinan la competencia en materias civiles entre tr"
flashcard,cmnnwz6x105bg540zfyk3ergy,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"El caso se refiere a las reglas generales sobre competencia, donde se establece la exclusión entre declinatoria e inhibitoria."
flashcard,cmnnwz6yu05bh540zpy5qlf8d,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El caso se refiere a la competencia entre tribunales de igual jerarquía, lo que se ajusta a las reglas que determinan la competencia en materias civiles."
flashcard,cmnnwz70o05bi540z27teizil,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a las contiendas y cuestiones de competencia entre tribunales, lo que se relaciona directamente con el caso presentado."
flashcard,cmnnwz8mg05cd540zw9pa4dt3,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,"El párrafo 4 trata sobre las reglas que determinan la competencia en materias civiles entre tribunales de igual jerarquía, lo que se relaciona directamente con la contienda entre tribunales especiales"
flashcard,cmnnwz8q305cf540z1wvowzgn,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,El párrafo se refiere específicamente a las contiendas y cuestiones de competencia entre tribunales.
flashcard,cmnnwzayk05dm540zvyhh3dwd,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"La declinatoria, inhibitoria y excepción de incompetencia se relacionan con las reglas generales de competencia."
flashcard,cmnnwzb0d05dn540zx3z6ewl5,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,"Las reglas generales sobre competencia abordan los principios fundamentales que rigen la competencia, incluyendo la distinción entre factores absolutos y relativos."
flashcard,cmnnwzb2b05do540zbrqvke1y,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con el papel de la Corte Suprema como tribunal de cierre en est"
flashcard,cmnnwzb8j05dr540zrpyxjic2,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P10,high,"El párrafo se refiere a los tribunales que deben conocer en las contiendas y cuestiones de competencia, lo que se relaciona directamente con la función del TC y del Senado en la resolución de contiend"
flashcard,cmnnwzbac05ds540znajtyui8,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P4,high,La relación entre la regla de prevención y la contienda positiva se aborda en el contexto de las reglas que determinan la competencia entre tribunales de igual jerarquía.
